x,y,facet_a,facet_b
0.86,0.643,triple,100
0.86,0.431,triple,100
0.86,0.474,triple,100
0.86,0.782,triple,100
0.86,0.634,triple,100
0.86,0.406,triple,100
0.86,0.511,triple,100
0.86,0.686,triple,100
0.86,0.392,triple,100
0.86,0.604,triple,100
0.86,0.536,triple,100
0.86,0.344,triple,100
0.86,0.505,triple,100
0.87,0.4709713,triple,100
0.87,0.2370066,triple,100
0.87,0.403,triple,100
0.87,0.57,triple,100
0.87,0.634,triple,100
0.87,0.425,triple,100
0.87,0.469,triple,100
0.87,0.782,triple,100
0.87,0.636,triple,100
0.87,0.411,triple,100
0.87,0.509,triple,100
0.87,0.681,triple,100
0.87,0.396,triple,100
0.87,0.601,triple,100
0.87,0.54,triple,100
0.87,0.348,triple,100
0.87,0.504,triple,100
0.88,0.4672153,triple,100
0.88,0.2352766,triple,100
0.88,0.391,triple,100
0.88,0.57,triple,100
0.88,0.633,triple,100
0.88,0.425,triple,100
0.88,0.463,triple,100
0.88,0.774,triple,100
0.88,0.644,triple,100
0.88,0.41,triple,100
0.88,0.513,triple,100
0.88,0.678,triple,100
0.88,0.402,triple,100
0.88,0.6,triple,100
0.88,0.55,triple,100
0.88,0.355,triple,100
0.88,0.512,triple,100
0.89,0.4645494,triple,100
0.89,0.2295844,triple,100
0.89,0.381,triple,100
0.89,0.575,triple,100
0.89,0.635,triple,100
0.89,0.42,triple,100
0.89,0.468,triple,100
0.89,0.768,triple,100
0.89,0.647,triple,100
0.89,0.41,triple,100
0.89,0.516,triple,100
0.89,0.668,triple,100
0.89,0.408,triple,100
0.89,0.601,triple,100
0.89,0.551,triple,100
0.89,0.357,triple,100
0.89,0.521,triple,100
0.9,0.4644449,triple,100
0.9,0.2315691,triple,100
0.9,0.366,triple,100
0.9,0.582,triple,100
0.9,0.638,triple,100
0.9,0.421,triple,100
0.9,0.467,triple,100
0.9,0.763,triple,100
0.9,0.651,triple,100
0.9,0.412,triple,100
0.9,0.524,triple,100
0.9,0.669,triple,100
0.9,0.409,triple,100
0.9,0.608,triple,100
0.9,0.56,triple,100
0.9,0.359,triple,100
0.9,0.532,triple,100
0.91,0.4661986,triple,100
0.91,0.2377167,triple,100
0.91,0.358,triple,100
0.91,0.592,triple,100
0.91,0.641,triple,100
0.91,0.416,triple,100
0.91,0.471,triple,100
0.91,0.763,triple,100
0.91,0.648,triple,100
0.91,0.42,triple,100
0.91,0.534,triple,100
0.91,0.669,triple,100
0.91,0.404,triple,100
0.91,0.619,triple,100
0.91,0.563,triple,100
0.91,0.359,triple,100
0.91,0.537,triple,100
0.92,0.4612354,triple,100
0.92,0.2553766,triple,100
0.92,0.344,triple,100
0.92,0.606,triple,100
0.92,0.655,triple,100
0.92,0.415,triple,100
0.92,0.474,triple,100
0.92,0.756,triple,100
0.92,0.651,triple,100
0.92,0.422,triple,100
0.92,0.539,triple,100
0.92,0.669,triple,100
0.92,0.405,triple,100
0.92,0.627,triple,100
0.92,0.567,triple,100
0.92,0.359,triple,100
0.92,0.544,triple,100
0.93,0.4441454,triple,100
0.93,0.2631544,triple,100
0.93,0.334,triple,100
0.93,0.612,triple,100
0.93,0.668,triple,100
0.93,0.408,triple,100
0.93,0.48,triple,100
0.93,0.752,triple,100
0.93,0.653,triple,100
0.93,0.42,triple,100
0.93,0.534,triple,100
0.93,0.662,triple,100
0.93,0.407,triple,100
0.93,0.624,triple,100
0.93,0.564,triple,100
0.93,0.353,triple,100
0.93,0.543,triple,100
0.94,0.4382386,triple,100
0.94,0.268125,triple,100
0.94,0.331,triple,100
0.94,0.621,triple,100
0.94,0.676,triple,100
0.94,0.4,triple,100
0.94,0.486,triple,100
0.94,0.747,triple,100
0.94,0.653,triple,100
0.94,0.419,triple,100
0.94,0.534,triple,100
0.94,0.658,triple,100
0.94,0.405,triple,100
0.94,0.622,triple,100
0.94,0.563,triple,100
0.94,0.35,triple,100
0.94,0.543,triple,100
0.95,0.4450183,triple,100
0.95,0.2861944,triple,100
0.95,0.338,triple,100
0.95,0.632,triple,100
0.95,0.673,triple,100
0.95,0.388,triple,100
0.95,0.493,triple,100
0.95,0.75,triple,100
0.95,0.642,triple,100
0.95,0.432,triple,100
0.95,0.542,triple,100
0.95,0.662,triple,100
0.95,0.393,triple,100
0.95,0.627,triple,100
0.95,0.56,triple,100
0.95,0.348,triple,100
0.95,0.537,triple,100
0.96,0.4525553,triple,100
0.96,0.2936886,triple,100
0.96,0.347,triple,100
0.96,0.637,triple,100
0.96,0.666,triple,100
0.96,0.382,triple,100
0.96,0.496,triple,100
0.96,0.753,triple,100
0.96,0.632,triple,100
0.96,0.44,triple,100
0.96,0.549,triple,100
0.96,0.671,triple,100
0.96,0.377,triple,100
0.96,0.63,triple,100
0.96,0.562,triple,100
0.96,0.347,triple,100
0.96,0.531,triple,100
0.97,0.4500844,triple,100
0.97,0.2843854,triple,100
0.97,0.356,triple,100
0.97,0.638,triple,100
0.97,0.661,triple,100
0.97,0.374,triple,100
0.97,0.498,triple,100
0.97,0.757,triple,100
0.97,0.622,triple,100
0.97,0.447,triple,100
0.97,0.551,triple,100
0.97,0.671,triple,100
0.97,0.366,triple,100
0.97,0.624,triple,100
0.97,0.555,triple,100
0.97,0.343,triple,100
0.97,0.523,triple,100
0.98,0.4447827,triple,100
0.98,0.2933697,triple,100
0.98,0.362,triple,100
0.98,0.636,triple,100
0.98,0.657,triple,100
0.98,0.37,triple,100
0.98,0.5,triple,100
0.98,0.76,triple,100
0.98,0.613,triple,100
0.98,0.45,triple,100
0.98,0.552,triple,100
0.98,0.672,triple,100
0.98,0.356,triple,100
0.98,0.621,triple,100
0.98,0.547,triple,100
0.98,0.341,triple,100
0.98,0.517,triple,100
0.99,0.4323934,triple,100
0.99,0.2714886,triple,100
0.99,0.364,triple,100
0.99,0.628,triple,100
0.99,0.649,triple,100
0.99,0.375,triple,100
0.99,0.494,triple,100
0.99,0.765,triple,100
0.99,0.605,triple,100
0.99,0.448,triple,100
0.99,0.555,triple,100
0.99,0.68,triple,100
0.99,0.348,triple,100
0.99,0.621,triple,100
0.99,0.546,triple,100
0.99,0.343,triple,100
0.99,0.513,triple,100
1,0.4224925,triple,100
1,0.2536297,triple,100
1,0.361,triple,100
1,0.626,triple,100
1,0.649,triple,100
1,0.38,triple,100
1,0.497,triple,100
1,0.764,triple,100
1,0.598,triple,100
1,0.44,triple,100
1,0.562,triple,100
1,0.68,triple,100
1,0.349,triple,100
1,0.623,triple,100
1,0.543,triple,100
1,0.353,triple,100
1,0.516,triple,100
1.01,0.4095824,triple,100
1.01,0.2414827,triple,100
1.01,0.357,triple,100
1.01,0.619,triple,100
1.01,0.644,triple,100
1.01,0.389,triple,100
1.01,0.497,triple,100
1.01,0.765,triple,100
1.01,0.592,triple,100
1.01,0.428,triple,100
1.01,0.566,triple,100
1.01,0.685,triple,100
1.01,0.351,triple,100
1.01,0.624,triple,100
1.01,0.548,triple,100
1.01,0.358,triple,100
1.01,0.518,triple,100
1.02,0.4025653,triple,100
1.02,0.2258539,triple,100
1.02,0.352,triple,100
1.02,0.615,triple,100
1.02,0.641,triple,100
1.02,0.398,triple,100
1.02,0.503,triple,100
1.02,0.766,triple,100
1.02,0.585,triple,100
1.02,0.416,triple,100
1.02,0.57,triple,100
1.02,0.685,triple,100
1.02,0.355,triple,100
1.02,0.626,triple,100
1.02,0.55,triple,100
1.02,0.366,triple,100
1.02,0.522,triple,100
1.03,0.4048024,triple,100
1.03,0.2267224,triple,100
1.03,0.347,triple,100
1.03,0.623,triple,100
1.03,0.639,triple,100
1.03,0.399,triple,100
1.03,0.52,triple,100
1.03,0.765,triple,100
1.03,0.577,triple,100
1.03,0.411,triple,100
1.03,0.578,triple,100
1.03,0.67,triple,100
1.03,0.363,triple,100
1.03,0.626,triple,100
1.03,0.542,triple,100
1.03,0.377,triple,100
1.03,0.526,triple,100
1.04,0.4025296,triple,100
1.04,0.2214518,triple,100
1.04,0.346,triple,100
1.04,0.622,triple,100
1.04,0.635,triple,100
1.04,0.4,triple,100
1.04,0.526,triple,100
1.04,0.773,triple,100
1.04,0.572,triple,100
1.04,0.402,triple,100
1.04,0.571,triple,100
1.04,0.666,triple,100
1.04,0.367,triple,100
1.04,0.617,triple,100
1.04,0.541,triple,100
1.04,0.376,triple,100
1.04,0.524,triple,100
1.05,0.407021,triple,100
1.05,0.2215715,triple,100
1.05,0.348,triple,100
1.05,0.623,triple,100
1.05,0.629,triple,100
1.05,0.398,triple,100
1.05,0.528,triple,100
1.05,0.781,triple,100
1.05,0.574,triple,100
1.05,0.399,triple,100
1.05,0.567,triple,100
1.05,0.662,triple,100
1.05,0.371,triple,100
1.05,0.614,triple,100
1.05,0.541,triple,100
1.05,0.375,triple,100
1.05,0.521,triple,100
1.06,0.4201488,triple,100
1.06,0.2307163,triple,100
1.06,0.351,triple,100
1.06,0.633,triple,100
1.06,0.624,triple,100
1.06,0.388,triple,100
1.06,0.537,triple,100
1.06,0.788,triple,100
1.06,0.577,triple,100
1.06,0.409,triple,100
1.06,0.568,triple,100
1.06,0.646,triple,100
1.06,0.376,triple,100
1.06,0.612,triple,100
1.06,0.531,triple,100
1.06,0.38,triple,100
1.06,0.517,triple,100
1.07,0.4182704,triple,100
1.07,0.241632,triple,100
1.07,0.357,triple,100
1.07,0.628,triple,100
1.07,0.617,triple,100
1.07,0.385,triple,100
1.07,0.531,triple,100
1.07,0.797,triple,100
1.07,0.588,triple,100
1.07,0.41,triple,100
1.07,0.559,triple,100
1.07,0.639,triple,100
1.07,0.381,triple,100
1.07,0.603,triple,100
1.07,0.533,triple,100
1.07,0.374,triple,100
1.07,0.512,triple,100
1.08,0.4256864,triple,100
1.08,0.2518926,triple,100
1.08,0.368,triple,100
1.08,0.635,triple,100
1.08,0.609,triple,100
1.08,0.376,triple,100
1.08,0.537,triple,100
1.08,0.806,triple,100
1.08,0.591,triple,100
1.08,0.421,triple,100
1.08,0.566,triple,100
1.08,0.624,triple,100
1.08,0.38,triple,100
1.08,0.607,triple,100
1.08,0.526,triple,100
1.08,0.376,triple,100
1.08,0.505,triple,100
1.09,0.4246563,triple,100
1.09,0.24593690000000001,triple,100
1.09,0.377,triple,100
1.09,0.635,triple,100
1.09,0.598,triple,100
1.09,0.375,triple,100
1.09,0.533,triple,100
1.09,0.819,triple,100
1.09,0.594,triple,100
1.09,0.426,triple,100
1.09,0.578,triple,100
1.09,0.624,triple,100
1.09,0.373,triple,100
1.09,0.618,triple,100
1.09,0.532,triple,100
1.09,0.376,triple,100
1.09,0.503,triple,100
1.1,0.4142018,triple,100
1.1,0.2338206,triple,100
1.1,0.391,triple,100
1.1,0.629,triple,100
1.1,0.583,triple,100
1.1,0.371,triple,100
1.1,0.531,triple,100
1.1,0.832,triple,100
1.1,0.595,triple,100
1.1,0.433,triple,100
1.1,0.584,triple,100
1.1,0.62,triple,100
1.1,0.367,triple,100
1.1,0.618,triple,100
1.1,0.534,triple,100
1.1,0.368,triple,100
1.1,0.493,triple,100
1.11,0.3920447,triple,100
1.11,0.2146578,triple,100
1.11,0.386,triple,100
1.11,0.628,triple,100
1.11,0.586,triple,100
1.11,0.376,triple,100
1.11,0.531,triple,100
1.11,0.826,triple,100
1.11,0.61,triple,100
1.11,0.431,triple,100
1.11,0.592,triple,100
1.11,0.605,triple,100
1.11,0.383,triple,100
1.11,0.61,triple,100
1.11,0.534,triple,100
1.11,0.369,triple,100
1.11,0.495,triple,100
1.12,0.3672192,triple,100
1.12,0.1971851,triple,100
1.12,0.391,triple,100
1.12,0.613,triple,100
1.12,0.575,triple,100
1.12,0.379,triple,100
1.12,0.525,triple,100
1.12,0.832,triple,100
1.12,0.616,triple,100
1.12,0.432,triple,100
1.12,0.589,triple,100
1.12,0.603,triple,100
1.12,0.385,triple,100
1.12,0.601,triple,100
1.12,0.544,triple,100
1.12,0.356,triple,100
1.12,0.486,triple,100
1.13,0.3620839,triple,100
1.13,0.1934245,triple,100
1.13,0.386,triple,100
1.13,0.618,triple,100
1.13,0.573,triple,100
1.13,0.386,triple,100
1.13,0.529,triple,100
1.13,0.826,triple,100
1.13,0.621,triple,100
1.13,0.433,triple,100
1.13,0.606,triple,100
1.13,0.598,triple,100
1.13,0.389,triple,100
1.13,0.611,triple,100
1.13,0.553,triple,100
1.13,0.364,triple,100
1.13,0.492,triple,100
1.14,0.3675461,triple,100
1.14,0.1977297,triple,100
1.14,0.395,triple,100
1.14,0.623,triple,100
1.14,0.558,triple,100
1.14,0.382,triple,100
1.14,0.54,triple,100
1.14,0.833,triple,100
1.14,0.611,triple,100
1.14,0.449,triple,100
1.14,0.619,triple,100
1.14,0.596,triple,100
1.14,0.382,triple,100
1.14,0.623,triple,100
1.14,0.549,triple,100
1.14,0.366,triple,100
1.14,0.489,triple,100
1.15,0.3650917,triple,100
1.15,0.2094898,triple,100
1.15,0.386,triple,100
1.15,0.618,triple,100
1.15,0.559,triple,100
1.15,0.4,triple,100
1.15,0.529,triple,100
1.15,0.826,triple,100
1.15,0.617,triple,100
1.15,0.445,triple,100
1.15,0.628,triple,100
1.15,0.61,triple,100
1.15,0.384,triple,100
1.15,0.628,triple,100
1.15,0.558,triple,100
1.15,0.372,triple,100
1.15,0.495,triple,100
1.16,0.37017,triple,100
1.16,0.2256745,triple,100
1.16,0.39,triple,100
1.16,0.618,triple,100
1.16,0.551,triple,100
1.16,0.401,triple,100
1.16,0.535,triple,100
1.16,0.826,triple,100
1.16,0.611,triple,100
1.16,0.458,triple,100
1.16,0.634,triple,100
1.16,0.61,triple,100
1.16,0.381,triple,100
1.16,0.629,triple,100
1.16,0.545,triple,100
1.16,0.374,triple,100
1.16,0.486,triple,100
1.17,0.3768102,triple,100
1.17,0.2102214,triple,100
1.17,0.378,triple,100
1.17,0.617,triple,100
1.17,0.556,triple,100
1.17,0.415,triple,100
1.17,0.534,triple,100
1.17,0.817,triple,100
1.17,0.612,triple,100
1.17,0.462,triple,100
1.17,0.645,triple,100
1.17,0.621,triple,100
1.17,0.381,triple,100
1.17,0.633,triple,100
1.17,0.543,triple,100
1.17,0.385,triple,100
1.17,0.487,triple,100
1.18,0.3967947,triple,100
1.18,0.2135486,triple,100
1.18,0.385,triple,100
1.18,0.617,triple,100
1.18,0.542,triple,100
1.18,0.414,triple,100
1.18,0.541,triple,100
1.18,0.828,triple,100
1.18,0.593,triple,100
1.18,0.478,triple,100
1.18,0.654,triple,100
1.18,0.637,triple,100
1.18,0.36,triple,100
1.18,0.641,triple,100
1.18,0.539,triple,100
1.18,0.387,triple,100
1.18,0.477,triple,100
1.19,0.4008665,triple,100
1.19,0.214432,triple,100
1.19,0.371,triple,100
1.19,0.625,triple,100
1.19,0.555,triple,100
1.19,0.425,triple,100
1.19,0.547,triple,100
1.19,0.814,triple,100
1.19,0.593,triple,100
1.19,0.482,triple,100
1.19,0.671,triple,100
1.19,0.642,triple,100
1.19,0.362,triple,100
1.19,0.648,triple,100
1.19,0.538,triple,100
1.19,0.407,triple,100
1.19,0.483,triple,100
1.2,0.4020399,triple,100
1.2,0.2066616,triple,100
1.2,0.372,triple,100
1.2,0.629,triple,100
1.2,0.552,triple,100
1.2,0.425,triple,100
1.2,0.553,triple,100
1.2,0.816,triple,100
1.2,0.583,triple,100
1.2,0.492,triple,100
1.2,0.683,triple,100
1.2,0.654,triple,100
1.2,0.351,triple,100
1.2,0.654,triple,100
1.2,0.539,triple,100
1.2,0.415,triple,100
1.2,0.482,triple,100
1.21,0.38198,triple,100
1.21,0.2128114,triple,100
1.21,0.357,triple,100
1.21,0.629,triple,100
1.21,0.563,triple,100
1.21,0.436,triple,100
1.21,0.552,triple,100
1.21,0.801,triple,100
1.21,0.592,triple,100
1.21,0.487,triple,100
1.21,0.693,triple,100
1.21,0.661,triple,100
1.21,0.359,triple,100
1.21,0.655,triple,100
1.21,0.545,triple,100
1.21,0.427,triple,100
1.21,0.491,triple,100
1.22,0.3572241,triple,100
1.22,0.2002348,triple,100
1.22,0.356,triple,100
1.22,0.624,triple,100
1.22,0.562,triple,100
1.22,0.435,triple,100
1.22,0.555,triple,100
1.22,0.795,triple,100
1.22,0.596,triple,100
1.22,0.484,triple,100
1.22,0.694,triple,100
1.22,0.661,triple,100
1.22,0.362,triple,100
1.22,0.647,triple,100
1.22,0.541,triple,100
1.22,0.429,triple,100
1.22,0.488,triple,100
1.23,0.3372079,triple,100
1.23,0.1830573,triple,100
1.23,0.351,triple,100
1.23,0.616,triple,100
1.23,0.566,triple,100
1.23,0.444,triple,100
1.23,0.549,triple,100
1.23,0.786,triple,100
1.23,0.611,triple,100
1.23,0.47,triple,100
1.23,0.7,triple,100
1.23,0.671,triple,100
1.23,0.368,triple,100
1.23,0.647,triple,100
1.23,0.547,triple,100
1.23,0.436,triple,100
1.23,0.499,triple,100
1.24,0.3321971,triple,100
1.24,0.1807899,triple,100
1.24,0.356,triple,100
1.24,0.616,triple,100
1.24,0.564,triple,100
1.24,0.444,triple,100
1.24,0.553,triple,100
1.24,0.782,triple,100
1.24,0.617,triple,100
1.24,0.473,triple,100
1.24,0.711,triple,100
1.24,0.677,triple,100
1.24,0.367,triple,100
1.24,0.654,triple,100
1.24,0.546,triple,100
1.24,0.445,triple,100
1.24,0.505,triple,100
1.25,0.3354951,triple,100
1.25,0.1875472,triple,100
1.25,0.359,triple,100
1.25,0.612,triple,100
1.25,0.567,triple,100
1.25,0.447,triple,100
1.25,0.553,triple,100
1.25,0.775,triple,100
1.25,0.628,triple,100
1.25,0.471,triple,100
1.25,0.719,triple,100
1.25,0.68,triple,100
1.25,0.367,triple,100
1.25,0.66,triple,100
1.25,0.54,triple,100
1.25,0.452,triple,100
1.25,0.512,triple,100
1.26,0.3500584,triple,100
1.26,0.2054944,triple,100
1.26,0.373,triple,100
1.26,0.61,triple,100
1.26,0.562,triple,100
1.26,0.443,triple,100
1.26,0.555,triple,100
1.26,0.779,triple,100
1.26,0.627,triple,100
1.26,0.481,triple,100
1.26,0.727,triple,100
1.26,0.688,triple,100
1.26,0.355,triple,100
1.26,0.672,triple,100
1.26,0.531,triple,100
1.26,0.456,triple,100
1.26,0.514,triple,100
1.27,0.3552757,triple,100
1.27,0.2058542,triple,100
1.27,0.378,triple,100
1.27,0.605,triple,100
1.27,0.562,triple,100
1.27,0.446,triple,100
1.27,0.55,triple,100
1.27,0.779,triple,100
1.27,0.634,triple,100
1.27,0.483,triple,100
1.27,0.73,triple,100
1.27,0.694,triple,100
1.27,0.351,triple,100
1.27,0.679,triple,100
1.27,0.527,triple,100
1.27,0.458,triple,100
1.27,0.518,triple,100
1.28,0.3582305,triple,100
1.28,0.2061265,triple,100
1.28,0.389,triple,100
1.28,0.594,triple,100
1.28,0.552,triple,100
1.28,0.441,triple,100
1.28,0.54,triple,100
1.28,0.788,triple,100
1.28,0.635,triple,100
1.28,0.488,triple,100
1.28,0.726,triple,100
1.28,0.702,triple,100
1.28,0.343,triple,100
1.28,0.683,triple,100
1.28,0.525,triple,100
1.28,0.452,triple,100
1.28,0.514,triple,100
1.29,0.3561714,triple,100
1.29,0.2062637,triple,100
1.29,0.396,triple,100
1.29,0.579,triple,100
1.29,0.546,triple,100
1.29,0.439,triple,100
1.29,0.526,triple,100
1.29,0.793,triple,100
1.29,0.638,triple,100
1.29,0.485,triple,100
1.29,0.717,triple,100
1.29,0.704,triple,100
1.29,0.342,triple,100
1.29,0.681,triple,100
1.29,0.526,triple,100
1.29,0.443,triple,100
1.29,0.51,triple,100
1.3,0.3563216,triple,100
1.3,0.2043355,triple,100
1.3,0.393,triple,100
1.3,0.577,triple,100
1.3,0.551,triple,100
1.3,0.441,triple,100
1.3,0.52,triple,100
1.3,0.779,triple,100
1.3,0.646,triple,100
1.3,0.484,triple,100
1.3,0.723,triple,100
1.3,0.704,triple,100
1.3,0.353,triple,100
1.3,0.688,triple,100
1.3,0.526,triple,100
1.3,0.451,triple,100
1.3,0.517,triple,100
1.31,0.3634531,triple,100
1.31,0.2067079,triple,100
1.31,0.39,triple,100
1.31,0.581,triple,100
1.31,0.555,triple,100
1.31,0.443,triple,100
1.31,0.513,triple,100
1.31,0.761,triple,100
1.31,0.652,triple,100
1.31,0.485,triple,100
1.31,0.738,triple,100
1.31,0.717,triple,100
1.31,0.359,triple,100
1.31,0.706,triple,100
1.31,0.534,triple,100
1.31,0.462,triple,100
1.31,0.529,triple,100
1.32,0.3442437,triple,100
1.32,0.1982339,triple,100
1.32,0.379,triple,100
1.32,0.568,triple,100
1.32,0.564,triple,100
1.32,0.449,triple,100
1.32,0.492,triple,100
1.32,0.737,triple,100
1.32,0.672,triple,100
1.32,0.471,triple,100
1.32,0.739,triple,100
1.32,0.722,triple,100
1.32,0.378,triple,100
1.32,0.705,triple,100
1.32,0.543,triple,100
1.32,0.46,triple,100
1.32,0.534,triple,100
1.33,0.326316,triple,100
1.33,0.190418,triple,100
1.33,0.383,triple,100
1.33,0.553,triple,100
1.33,0.562,triple,100
1.33,0.441,triple,100
1.33,0.48,triple,100
1.33,0.729,triple,100
1.33,0.681,triple,100
1.33,0.467,triple,100
1.33,0.732,triple,100
1.33,0.72,triple,100
1.33,0.385,triple,100
1.33,0.696,triple,100
1.33,0.538,triple,100
1.33,0.447,triple,100
1.33,0.522,triple,100
1.34,0.3135729,triple,100
1.34,0.1892036,triple,100
1.34,0.381,triple,100
1.34,0.542,triple,100
1.34,0.567,triple,100
1.34,0.441,triple,100
1.34,0.466,triple,100
1.34,0.721,triple,100
1.34,0.696,triple,100
1.34,0.46,triple,100
1.34,0.733,triple,100
1.34,0.726,triple,100
1.34,0.389,triple,100
1.34,0.697,triple,100
1.34,0.542,triple,100
1.34,0.441,triple,100
1.34,0.521,triple,100
1.35,0.3192942,triple,100
1.35,0.1882579,triple,100
1.35,0.386,triple,100
1.35,0.543,triple,100
1.35,0.567,triple,100
1.35,0.431,triple,100
1.35,0.467,triple,100
1.35,0.721,triple,100
1.35,0.699,triple,100
1.35,0.464,triple,100
1.35,0.738,triple,100
1.35,0.728,triple,100
1.35,0.382,triple,100
1.35,0.704,triple,100
1.35,0.535,triple,100
1.35,0.438,triple,100
1.35,0.516,triple,100
1.36,0.3227978,triple,100
1.36,0.1944276,triple,100
1.36,0.383,triple,100
1.36,0.542,triple,100
1.36,0.574,triple,100
1.36,0.43,triple,100
1.36,0.465,triple,100
1.36,0.719,triple,100
1.36,0.708,triple,100
1.36,0.461,triple,100
1.36,0.743,triple,100
1.36,0.73,triple,100
1.36,0.381,triple,100
1.36,0.711,triple,100
1.36,0.533,triple,100
1.36,0.437,triple,100
1.36,0.516,triple,100
1.37,0.330433,triple,100
1.37,0.2054801,triple,100
1.37,0.392,triple,100
1.37,0.539,triple,100
1.37,0.565,triple,100
1.37,0.42,triple,100
1.37,0.467,triple,100
1.37,0.737,triple,100
1.37,0.705,triple,100
1.37,0.466,triple,100
1.37,0.742,triple,100
1.37,0.736,triple,100
1.37,0.365,triple,100
1.37,0.717,triple,100
1.37,0.531,triple,100
1.37,0.43,triple,100
1.37,0.503,triple,100
1.38,0.327924,triple,100
1.38,0.2063902,triple,100
1.38,0.388,triple,100
1.38,0.539,triple,100
1.38,0.569,triple,100
1.38,0.418,triple,100
1.38,0.473,triple,100
1.38,0.739,triple,100
1.38,0.712,triple,100
1.38,0.462,triple,100
1.38,0.744,triple,100
1.38,0.729,triple,100
1.38,0.366,triple,100
1.38,0.719,triple,100
1.38,0.526,triple,100
1.38,0.434,triple,100
1.38,0.497,triple,100
1.39,0.3150701,triple,100
1.39,0.2021831,triple,100
1.39,0.392,triple,100
1.39,0.533,triple,100
1.39,0.564,triple,100
1.39,0.41,triple,100
1.39,0.478,triple,100
1.39,0.751,triple,100
1.39,0.714,triple,100
1.39,0.455,triple,100
1.39,0.735,triple,100
1.39,0.721,triple,100
1.39,0.363,triple,100
1.39,0.711,triple,100
1.39,0.521,triple,100
1.39,0.429,triple,100
1.39,0.48,triple,100
1.4,0.2964522,triple,100
1.4,0.201385,triple,100
1.4,0.388,triple,100
1.4,0.521,triple,100
1.4,0.562,triple,100
1.4,0.417,triple,100
1.4,0.474,triple,100
1.4,0.754,triple,100
1.4,0.722,triple,100
1.4,0.44,triple,100
1.4,0.727,triple,100
1.4,0.722,triple,100
1.4,0.363,triple,100
1.4,0.704,triple,100
1.4,0.532,triple,100
1.4,0.425,triple,100
1.4,0.472,triple,100
1.41,0.3014598,triple,100
1.41,0.2037522,triple,100
1.41,0.393,triple,100
1.41,0.53,triple,100
1.41,0.555,triple,100
1.41,0.407,triple,100
1.41,0.495,triple,100
1.41,0.758,triple,100
1.41,0.714,triple,100
1.41,0.444,triple,100
1.41,0.733,triple,100
1.41,0.711,triple,100
1.41,0.353,triple,100
1.41,0.709,triple,100
1.41,0.526,triple,100
1.41,0.431,triple,100
1.41,0.462,triple,100
1.42,0.3042924,triple,100
1.42,0.1981945,triple,100
1.42,0.387,triple,100
1.42,0.531,triple,100
1.42,0.554,triple,100
1.42,0.412,triple,100
1.42,0.499,triple,100
1.42,0.755,triple,100
1.42,0.715,triple,100
1.42,0.434,triple,100
1.42,0.741,triple,100
1.42,0.713,triple,100
1.42,0.344,triple,100
1.42,0.717,triple,100
1.42,0.536,triple,100
1.42,0.44,triple,100
1.42,0.463,triple,100
1.43,0.3044881,triple,100
